Temps Acquisition (ms),Latitude,Longitude,Précision (m),Vitesse (m/s),Acceleration x (m/s²),Acceleration y (m/s²),Acceleration z (m/s²),Gyro x (rad/s),Gyro y (rad/s),Gyro z (rad/s),Magneto x (mGauss),Magneto y (mGauss),Magneto z (mGauss),Azimut auto (°),Tangage auto (°),Roulis auto (°),Azimut_accMagnet (°),Tangage_accMagnet (°),Roulis_accMagnet (°)
540179,-25.80749,28.24833833,2.1,2.1319795,2.784,-0.471,11.202,0.0051,0.0148,-0.0265,35.3,-4.5,31.1,265.6,-3.6,17.5,-103.1,-3.3,-10.9
540187,-25.80749,28.24833833,2.1,2.1319795,3.002,-0.656,9.749,-0.0034,0.034,-0.0286,35.3,-4.5,31.1,265.7,-3.1,17.3,-96.3,2.3,-14
540188,-25.80749,28.24833833,2.1,2.1319795,3.782,0.007,8.769,0.0082,0.0169,-0.0308,35.3,-4.5,31.1,265.7,-2.9,17.2,-94.5,3.7,-17.1
540196,-25.80749,28.24833833,2.1,2.1319795,3.648,0.356,7.963,-0.0023,0.0169,-0.0223,35.3,-4.5,31.1,265.8,-3,17.4,-102.8,0,-23.3
540197,-25.80749,28.24833833,2.1,2.1319795,2.245,0.591,9.993,-0.0023,0.0032,-0.0191,35.3,-4.5,31.1,265.9,-3,17.6,-108.1,-2.3,-24.6
540205,-25.80749,28.24833833,2.1,2.1319795,2.094,0.49,9.746,-0.0012,0.0202,-0.0158,35.3,-4.5,31.1,265.9,-2.9,17.5,-103.7,-3.3,-12.7
540213,-25.80749,28.24833833,2.1,2.1319795,2.853,0.246,10.031,-0.0173,0.0521,-0.0115,35.3,-4.5,31.1,265.9,-2.7,17.5,-102.8,-2.8,-12.1
540214,-25.80749,28.24833833,2.1,2.1319795,2.497,0.967,10.924,0.0082,0.0052,-0.0201,35.3,-4.5,31.1,266,-2.4,17.3,-102.1,-1.4,-15.9
540222,-25.80749,28.24833833,2.1,2.1319795,3.1,0.77,9.006,-0.0098,0.0425,-0.0137,35.3,-4.5,31.1,266,-2.3,16.9,-105.8,-4.9,-12.9
540222,-25.80749,28.24833833,2.1,2.1319795,3.541,0.876,9.849,0.004,0.0202,-0.0158,35.3,-4.5,31.1,266.1,-2.2,16.7,-108.5,-4.6,-19
540230,-25.80749,28.24833833,2.1,2.1319795,2.664,1.007,9.739,0.0073,0.0202,-0.0169,35.3,-4.5,31.1,266.1,-2,16.5,-109.2,-4.8,-19.8
540238,-25.80749,28.24833833,2.1,2.1319795,2.097,-0.016,7.982,0.004,0.0478,-0.0148,35.3,-4.5,31.1,266.2,-1.9,16.4,-108,-5.7,-15.3
540238,-25.80749,28.24833833,2.1,2.1319795,2.118,-0.186,10.718,0.0253,0.0234,-0.0212,35.3,-4.5,31.1,266.2,-1.6,16.4,-99.6,0.1,-14.7
540247,-25.80749,28.24833833,2.1,2.1319795,1.884,0.663,9.229,0.0115,0.033,-0.0148,35.3,-4.5,31.1,266.3,-1.6,16.2,-97.7,1,-11.2
540248,-25.80749,28.24833833,2.1,2.1319795,1.848,0.572,8.944,0.0051,0.0532,-0.0115,35.3,-4.5,31.1,266.3,-1.8,16.4,-104.1,-4,-11.5
540256,-25.80749,28.24833833,2.1,2.1319795,1.989,0.423,10.56,0.0296,-0.0011,-0.018,35.3,-4.5,31.1,266.3,-1.9,16.3,-103.6,-3.6,-11.7
540257,-25.80749,28.24833833,2.1,2.1319795,2.284,0.814,8.959,0.0008,0.0543,-0.0115,35.5,-4.5,31.1,266.3,-2,16,-101.6,-2.3,-10.7
540264,-25.80749,28.24833833,2.1,2.1319795,2.458,1.053,9.066,0.0232,0.0254,-0.0169,35.5,-4.5,31.1,266.3,-2.1,15.8,-106.5,-5,-14.3
540274,-25.80749,28.24833833,2.1,2.1319795,2.542,0.55,9.533,0.0318,0.0223,-0.018,35.5,-4.5,31.1,266.3,-2.1,15.6,-108.7,-6.4,-15.2
540274,-25.80749,28.24833833,2.1,2.1319795,2.082,0.881,8.884,0.0201,0.0415,-0.0126,35.5,-4.5,31.1,266.3,-2,15.6,-104.3,-3.2,-14.9
540281,-25.80749,28.24833833,2.1,2.1319795,2.2,0.538,8.916,0.0275,0.0265,-0.0126,35.6,-4.5,31.1,266.3,-2.2,15.6,-106.6,-5.5,-13.2
540282,-25.80749,28.24833833,2.1,2.1319795,2.535,-0.114,9.212,0.0285,0.033,-0.0106,35.6,-4.5,31.1,266.3,-2.3,15.6,-104,-3.4,-13.9
540290,-25.80749,28.24833833,2.1,2.1319795,2.904,0.991,9.473,0.0201,0.033,-0.0106,35.6,-4.5,31.1,266.2,-2.3,15.8,-98.8,0.7,-15.4
540299,-25.80749,28.24833833,2.1,2.1319795,2.782,1.807,8.659,0.0285,0.034,-0.0148,35.6,-4.5,31.1,266.2,-2.4,15.6,-108.8,-5.7,-17
540299,-25.80749,28.24833833,2.1,2.1319795,2.341,1.28,8.738,0.019,0.0265,-0.0126,35.4,-4.5,31.1,266.2,-2.6,15.1,-116.9,-11.2,-17.8
540308,-25.80749,28.24833833,2.1,2.1319795,2.087,0.27,10.486,0.0275,0.0212,-0.0201,35.4,-4.5,31.1,266.2,-2.8,14.8,-110.8,-8.1,-15
540308,-25.80749,28.24833833,2.1,2.1319795,1.716,-0.172,8.7,0.0158,0.0447,-0.018,35.4,-4.5,31.1,266.1,-2.9,14.6,-100.7,-1.4,-11.3
540316,-25.80749,28.24833833,2.1,2.1319795,1.228,0.349,10.022,0.0253,0.0373,-0.018,35.4,-4.5,31.1,266.1,-3.1,14.5,-97.5,1.1,-11.2
540317,-25.80749,28.24833833,2.1,2.1319795,1.407,0.782,9.373,0.0318,0.018,-0.0126,35.3,-4.5,31.1,266,-3.1,14.4,-100.3,-2,-7
540325,-25.80749,28.24833833,2.1,2.1319795,2.094,0.933,8.482,0.021,0.0543,-0.0084,35.3,-4.5,31.1,266,-3.1,14.3,-103.8,-4.7,-8.5
540333,-25.80749,28.24833833,2.1,2.1319795,2.176,0.615,9.713,0.0434,0.0052,-0.0169,35.3,-4.5,31.1,265.9,-3.2,14.4,-107.7,-6.1,-13.9
540333,-25.80749,28.24833833,2.1,2.1319795,2.09,-0.007,7.649,0.0296,0.0436,-0.0191,35.3,-4.5,31.1,265.9,-3.4,14.4,-103.9,-3.5,-12.6
540343,-25.80749,28.24833833,2.1,2.1319795,2.954,0.541,8.384,0.0296,0.0276,-0.0223,35.3,-4.5,31.1,265.8,-3.6,14.3,-99.7,0.1,-15.3
540343,-25.80749,28.24833833,2.1,2.1319795,2.738,1.575,9.825,0.036,0.0117,-0.0234,35.3,-4.5,31.1,265.8,-3.7,14.1,-106.8,-3.5,-19.4
540350,-25.80749,28.24833833,2.1,2.1319795,1.934,0.847,8.291,0.0136,0.0425,-0.0115,35.3,-4.5,31.1,265.8,-3.9,13.9,-112.1,-8.8,-15.6
540358,-25.80749,28.24833833,2.1,2.1319795,2.391,-0.062,9.519,0.0327,0.0234,-0.0212,35.3,-4.5,31.1,265.7,-4,13.9,-106.8,-5.7,-13.1
540358,-25.80749,28.24833833,2.1,2.1319795,1.503,0.521,10.539,0.0158,0.0202,-0.0126,35.2,-4.4,31.1,265.7,-3.9,14,-98.9,0.4,-14.1
540367,-25.80749,28.24833833,2.1,2.1319795,2.248,1.312,9.612,0.0051,0.0404,-0.0106,35.2,-4.4,31.1,265.7,-3.9,13.7,-101.4,-2.8,-8.1
540368,-25.80749,28.24833833,2.1,2.1319795,2.296,0.246,9.885,0.0253,0.0245,-0.0169,35.2,-4.4,31.1,265.6,-4,13.7,-109.1,-7.6,-13.2
540375,-25.80749,28.24833833,2.1,2.1319795,2.75,-0.067,8.767,0.004,0.0191,-0.0106,35.2,-4.4,31.1,265.6,-3.9,13.5,-101.1,-1.4,-13.1
540378,-25.80749,28.24833833,2.1,2.1319795,2.135,-0.134,9.064,0.0158,0.0254,-0.018,35.1,-4.4,31.1,265.6,-3.7,13.4,-99.7,0.4,-17.4
540384,-25.80749,28.24833833,2.1,2.1319795,2.114,1.094,8.707,0.0158,0.0137,-0.0158,35.1,-4.4,31.1,265.6,-3.5,13.3,-98.2,0.8,-13.3
540393,-25.80749,28.24833833,2.1,2.1319795,1.807,1.939,9.564,0.0051,0.033,-0.0126,35.1,-4.4,31.1,265.6,-3.7,13.3,-108.7,-7,-13.6
540393,-25.80749,28.24833833,2.1,2.1319795,1.668,0.605,9.131,0.0201,0.0095,-0.0148,35.1,-4.4,31.1,265.6,-4.1,13.3,-112,-11.3,-10.7
540401,-25.80749,28.24833833,2.1,2.1319795,2.442,-0.835,8.856,0.0051,0.0362,-0.0148,35,-4.4,31.1,265.6,-4.1,13.2,-103.3,-3.7,-10.4
540403,-25.80749,28.24833833,2.1,2.1319795,2.195,0.074,9.746,0.0115,-0.0043,-0.0126,35,-4.4,31.1,265.6,-3.8,13.4,-91.9,5.2,-15.4
540409,-25.80749,28.24833833,2.1,2.1319795,2.308,1.867,8.24,0.0073,0.0245,-0.0095,35,-4.4,31.1,265.6,-3.8,13.5,-99.8,-0.4,-12.7
540418,-25.80749,28.24833833,2.1,2.1319795,2.712,2.619,9.981,0.0147,0.0052,-0.0084,35,-4.4,31.1,265.6,-4,13.5,-116.6,-12.3,-15.6
540418,-25.80749,28.24833833,2.1,2.1319795,2.557,1.046,9.914,0.0232,-0.0022,-0.0148,35.1,-4.4,31.1,265.5,-4.3,13.5,-118.4,-14.2,-15.2
540428,-25.80749,28.24833833,2.1,2.1319795,2.53,-1.058,9.648,0.003,0.0254,-0.0158,35.1,-4.4,31.1,265.5,-4.4,13.5,-107.7,-5.8,-14.5
540428,-25.80749,28.24833833,2.1,2.1319795,2.437,-0.423,10.158,0.0179,-0.0065,-0.0212,35.1,-4.4,31.1,265.5,-4,13.5,-90.6,6.1,-14.7
540436,-25.80749,28.24833833,2.1,2.1319795,2.444,1.34,10.108,0.0104,0.0126,-0.0126,35.1,-4.4,31.1,265.5,-3.8,13.5,-96.1,2.3,-13.5
540444,-25.80749,28.24833833,2.1,2.1319795,2.133,2.193,9.878,0.0296,0.0074,-0.0126,35.1,-4.4,31.2,265.5,-4.1,13.5,-109.1,-7.3,-13.6
540444,-25.80749,28.24833833,2.1,2.1319795,1.673,0.943,8.441,0.0275,0.0032,-0.0126,35.1,-4.4,31.2,265.5,-4.3,13.3,-114,-12.2,-12.2
540453,-25.80749,28.24833833,2.1,2.1319795,2.305,-0.383,8.178,0.0221,0.0021,-0.0191,35.1,-4.4,31.2,265.5,-4.1,13.1,-106.6,-6.3,-11.2
540453,-25.80749,28.24833833,2.1,2.1319795,2.092,-0.026,9.313,0.021,-0.0065,-0.0243,35.1,-4.4,31.2,265.5,-3.8,13.1,-95.9,2.6,-15.7
540463,-25.80749,28.24833833,2.1,2.1319795,2.185,1.604,8.937,0.0082,0.0021,-0.018,35.1,-4.4,31.2,265.5,-3.8,13.2,-99,0.2,-12.7
540463,-25.80749,28.24833833,2.1,2.1319795,2.48,1.367,9.883,0.0168,0.0021,-0.0158,35.1,-4.4,31.2,265.5,-4.1,13.2,-112.4,-9.9,-13.7
540470,-25.80749,28.24833833,2.1,2.1319795,2.315,0.512,10.302,0.0147,-0.0085,-0.0148,35.1,-4.4,31.2,265.5,-4.3,13.5,-109.9,-7.6,-14.1
540479,-25.80749,28.24833833,2.1,2.1319795,2.454,-0.483,10.06,0.0082,0.0095,-0.0115,35.1,-4.4,31.2,265.5,-4.3,13.6,-102.9,-2.8,-12.7
540479,-25.80749,28.24833833,2.1,2.1319795,2.638,-0.404,10.07,0.0168,-0.0076,-0.0137,35,-4.4,31.2,265.5,-4,13.6,-95.6,2.7,-13.7
540486,-25.80749,28.24833833,2.1,2.1319795,2.865,1.632,10.436,0.0147,-0.0076,-0.0106,35,-4.4,31.2,265.5,-3.7,13.7,-96.4,2.2,-14.7
540488,-25.80749,28.24833833,2.1,2.1319795,3.071,2.272,9.057,0.0147,-0.0076,-0.0115,35,-4.4,31.2,265.5,-4,13.7,-111.9,-8.6,-15.4
540496,-25.80749,28.24833833,2.1,2.1319795,3.191,0.167,10.228,0.0242,-0.0128,-0.018,35,-4.4,31.2,265.5,-4.4,13.7,-120.7,-13.4,-18.7
540504,-25.80749,28.24833833,2.1,2.1319795,2.645,-0.344,9.885,0.0136,-0.0181,-0.0191,34.9,-4.4,31.2,265.5,-4.1,13.8,-101.9,-0.9,-17.3
540504,-25.80749,28.24833833,2.1,2.1319795,1.733,1.185,9.27,0.0008,0.0074,-0.018,34.9,-4.4,31.2,265.5,-3.8,13.8,-96.9,1.9,-15
540514,-25.80749,28.24833833,2.1,2.1319795,1.386,2.377,10.194,0.0158,-0.0235,-0.0137,34.9,-4.4,31.2,265.5,-4.1,13.7,-107.5,-7.2,-10.6
540514,-25.80749,28.24833833,2.1,2.1319795,2.533,1.726,10.378,0.0082,0,-0.0095,34.9,-4.4,31.2,265.5,-4.5,13.7,-112.1,-13,-7.7
540521,-25.80749,28.24833833,2.1,2.1319795,1.551,0.342,9.765,0.0073,-0.0054,-0.0115,35,-4.5,31.2,265.5,-4.5,13.7,-111.7,-9.2,-13.7
540523,-25.80749,28.24833833,2.1,2.1319795,2.588,-0.854,8.01,0.0008,-0.0118,-0.0106,35,-4.5,31.2,265.4,-4.5,13.6,-100.9,-2,-9
540530,-25.80749,28.24833833,2.1,2.1319795,3.213,0.476,9.349,0.0008,-0.015,-0.0115,35,-4.5,31.2,265.4,-4.4,13.6,-90.9,5.8,-17.9
540539,-25.80749,28.24833833,2.1,2.1319795,3.471,2.782,9.907,0.0115,-0.0341,-0.0126,35,-4.5,31.2,265.4,-4.5,13.8,-105.6,-2.8,-19
540539,-25.80749,28.24833833,2.1,2.1319795,2.432,1.958,8.437,0.0115,0.0043,-0.0106,35,-4.5,31.2,265.4,-4.8,14,-123.2,-14.8,-19.3
540547,-25.80749,28.24833833,2.1,2.1319795,2.578,0.033,10.105,0.019,-0.0363,-0.0169,35,-4.5,31.2,265.3,-4.9,14.1,-117.5,-12.6,-16.1
540548,-25.80749,28.24833833,2.1,2.1319795,2.31,-0.78,12.121,0.0147,-0.0256,-0.0223,35,-4.5,31.2,265.3,-4.7,14.3,-100,-0.2,-14.3
540556,-25.80749,28.24833833,2.1,2.1319795,2.171,0.955,10.831,0.0147,-0.0065,-0.018,35,-4.5,31.2,265.3,-4.7,14.1,-94.3,3.6,-10.8
540565,-25.80749,28.24833833,2.1,2.1319795,2.384,2.193,9.88,0.0221,-0.0213,-0.0115,35.1,-4.5,31.2,265.3,-4.8,14,-105.3,-4.9,-11.3
540565,-25.80749,28.24833833,2.1,2.1319795,3.071,1.312,10.558,0.0242,-0.0341,-0.0106,35.1,-4.5,31.2,265.2,-4.9,14,-115.2,-12.2,-13.6
540573,-25.80749,28.24833833,2.1,2.1319795,2.655,-0.112,9.94,0.0285,-0.0246,-0.0158,35.1,-4.5,31.2,265.2,-4.6,14,-110.3,-6.8,-16.2
540574,-25.80749,28.24833833,2.1,2.1319795,3.27,-0.885,7.651,0.0082,-0.0139,-0.0126,35.1,-4.5,31.2,265.2,-4.4,14,-99,0.6,-15
540582,-25.80749,28.24833833,2.1,2.1319795,3.1,0.541,8.971,0.0125,-0.0352,-0.0084,35.1,-4.6,31.2,265.2,-4.5,14.3,-90.1,6.1,-23.1
540590,-25.80749,28.24833833,2.1,2.1319795,2.588,1.814,9.749,0.0019,-0.0395,-0.001,35.1,-4.6,31.2,265.3,-4.7,14.4,-106.7,-3.3,-19.1
540590,-25.80749,28.24833833,2.1,2.1319795,1.608,1.762,9.052,0.003,0.0052,0.0012,35.1,-4.6,31.2,265.2,-4.8,14.5,-113.8,-10.2,-14.9
540601,-25.80754667,28.24836167,2.2,4.4369054,2.142,0.926,9.507,-0.0162,-0.0374,0.0076,35.1,-4.6,31.2,265.2,-4.7,14.4,-111.4,-10.8,-10.1
540602,-25.80754667,28.24836167,2.2,4.4369054,3.373,-0.047,11.274,-0.014,-0.0235,0.0033,35.1,-4.6,31.2,265.3,-4.7,14.5,-106.6,-5.4,-12.7
540608,-25.80754667,28.24836167,2.2,4.4369054,3.62,0.627,10.002,-0.0247,-0.032,0.0076,35,-4.6,31.2,265.3,-4.7,14.5,-100.2,0.2,-16.7
540608,-25.80754667,28.24836167,2.2,4.4369054,2.966,2.075,9.911,-0.0236,-0.017,0.0065,35,-4.6,31.2,265.3,-4.8,14.7,-107.4,-3.4,-19.9
540615,-25.80754667,28.24836167,2.2,4.4369054,2.624,2.176,10.158,-0.0216,-0.0544,0.0107,35,-4.6,31.2,265.2,-4.9,14.8,-116.6,-11.3,-16.7
540624,-25.80754667,28.24836167,2.2,4.4369054,2.578,0.28,10.802,-0.0268,-0.0224,0.0044,35.1,-4.6,31.2,265.2,-5,14.9,-115.4,-11.7,-14.5
540624,-25.80754667,28.24836167,2.2,4.4369054,1.307,-0.359,10.445,-0.0109,-0.0502,-0.0052,35.1,-4.6,31.2,265.2,-5,14.9,-101.7,-1.4,-13.4
540632,-25.80754667,28.24836167,2.2,4.4369054,2.518,-0.129,8.262,-0.0258,-0.0278,-0.001,35.1,-4.6,31.2,265.2,-5,14.7,-96.2,2,-7.1
540633,-25.80754667,28.24836167,2.2,4.4369054,3.289,0.141,10.998,0.003,-0.063,-0.0041,35.1,-4.6,31.2,265.2,-5.1,14.7,-99.3,0.9,-16.9
540641,-25.80754667,28.24836167,2.2,4.4369054,3.038,1.233,9.318,0.004,-0.0608,-0.003,35,-4.6,31.1,265.2,-4.8,14.8,-101.7,-0.7,-16.6
540650,-25.80754667,28.24836167,2.2,4.4369054,3.019,1.362,6.732,-0.0055,-0.0246,-0.001,35,-4.6,31.1,265.2,-4.6,14.8,-112.2,-7.2,-18.1
540650,-25.80754667,28.24836167,2.2,4.4369054,3.897,-0.117,9.689,0.0285,-0.096,-0.0126,35,-4.6,31.1,265.2,-4.9,14.9,-122.7,-10.5,-24.2
540658,-25.80754667,28.24836167,2.2,4.4369054,2.305,0.069,9.818,0.0147,-0.0682,-0.0137,35,-4.6,31.1,265.2,-4.9,15.1,-101.3,0.6,-21.9
540658,-25.80754667,28.24836167,2.2,4.4369054,1.546,1.618,8.461,-0.0066,-0.0213,-0.0137,35,-4.6,31.1,265.2,-4.7,15.2,-100.2,-0.4,-13.2
540666,-25.80754667,28.24836167,2.2,4.4369054,2.394,1.118,10.362,0.0179,-0.0864,-0.0148,35,-4.6,31.1,265.2,-4.6,15.3,-111.5,-10.7,-10.4
540668,-25.80754667,28.24836167,2.2,4.4369054,2.631,1.623,12.416,0.003,-0.0672,-0.0115,35,-4.6,31.1,265.2,-4.4,15.3,-107.6,-6,-13
540676,-25.80754667,28.24836167,2.2,4.4369054,2.679,0.928,8.726,-0.0162,-0.0491,-0.0073,35,-4.6,31.1,265.2,-4.6,15.4,-108.6,-7.3,-12
540684,-25.80754667,28.24836167,2.2,4.4369054,3.22,-0.622,9.923,-0.0034,-0.0747,-0.0073,34.9,-4.6,31.1,265.2,-5,15.3,-109.7,-5.8,-17.1
540684,-25.80754667,28.24836167,2.2,4.4369054,3.45,0.706,9.713,-0.0088,-0.1012,-0.0052,34.9,-4.6,31.1,265.2,-4.8,15.3,-95.4,3.4,-18
540692,-25.80754667,28.24836167,2.2,4.4369054,2.839,1.714,9.119,-0.0311,-0.0426,-0.0021,34.9,-4.6,31.1,265.2,-4.4,15.3,-108.3,-3.9,-19.6
540693,-25.80754667,28.24836167,2.2,4.4369054,2.114,0.632,10.077,0.0093,-0.0969,-0.0126,34.9,-4.6,31.1,265.3,-4.3,15.4,-115.8,-10.2,-17.3
540701,-25.80754667,28.24836167,2.2,4.4369054,2.329,0.311,9.334,-0.029,-0.0565,-0.0126,35,-4.7,31,265.3,-4.4,15.3,-104,-3.5,-11.8
540710,-25.80754667,28.24836167,2.2,4.4369054,2.039,0.423,8.87,-0.0247,-0.0736,-0.0148,35,-4.7,31,265.3,-4.7,15.4,-102.6,-1.9,-14
540710,-25.80754667,28.24836167,2.2,4.4369054,2.102,0.414,10.146,-0.0173,-0.0821,-0.0169,35,-4.7,31,265.3,-4.6,15.5,-103.3,-2.7,-12.9
540718,-25.80754667,28.24836167,2.2,4.4369054,1.764,1.113,9.742,-0.014,-0.0725,-0.0126,35,-4.7,31,265.3,-4.2,15.4,-102.4,-2.3,-11.7
540719,-25.80754667,28.24836167,2.2,4.4369054,3.332,-0.035,8.595,-0.0173,-0.0725,-0.003,34.9,-4.6,31,265.3,-4.2,15.2,-106.8,-6.4,-10.3
540726,-25.80754667,28.24836167,2.2,4.4369054,3.907,-0.16,9.749,-0.0066,-0.081,-0.0021,34.9,-4.6,31,265.3,-4.3,15.4,-101.9,0.2,-21.2
540728,-25.80754667,28.24836167,2.2,4.4369054,3.22,0.876,8.827,-0.0098,-0.0852,-0.0021,34.9,-4.6,31,265.3,-4.4,15.4,-100.8,0.9,-21.8
540736,-25.80754667,28.24836167,2.2,4.4369054,2.796,1.462,8.386,-0.0109,-0.0597,-0.0063,34.9,-4.6,31,265.3,-4.4,15.5,-110.8,-5.3,-20
540744,-25.80754667,28.24836167,2.2,4.4369054,3.045,1.233,11.978,0.0082,-0.0928,-0.018,34.9,-4.6,31,265.3,-4.4,15.6,-115.6,-9.4,-18.4
540745,-25.80754667,28.24836167,2.2,4.4369054,2.456,0.567,10.369,0.0008,-0.0576,-0.0254,34.9,-4.6,31,265.3,-4.2,15.7,-107.8,-5.7,-14.3
540753,-25.80754667,28.24836167,2.2,4.4369054,1.924,-0.119,9.44,0.0019,-0.0554,-0.0265,34.9,-4.6,31,265.4,-4.2,15.7,-103.9,-3,-13.3
540753,-25.80754667,28.24836167,2.2,4.4369054,2.233,0.114,10.998,0.004,-0.0864,-0.0158,34.9,-4.6,31,265.4,-4.2,15.5,-98.4,0.7,-11.5
540761,-25.80754667,28.24836167,2.2,4.4369054,3.148,0.854,11.504,0.0136,-0.0565,-0.0084,34.7,-4.7,30.9,265.4,-4.1,15.2,-100.2,-0.6,-11.5
540770,-25.80754667,28.24836167,2.2,4.4369054,3.399,1.333,8.36,0.0115,-0.0406,-0.0021,34.7,-4.7,30.9,265.4,-3.8,15.2,-106.3,-4.1,-15.3
540770,-25.80754667,28.24836167,2.2,4.4369054,3.234,0.974,8.918,0.0201,-0.0661,-0.003,34.7,-4.7,30.9,265.4,-3.7,15.4,-117.5,-8.4,-22.1
540778,-25.80754667,28.24836167,2.2,4.4369054,2.856,0.05,9.028,0.0232,-0.0682,-0.0106,34.7,-4.7,30.9,265.4,-3.8,15.6,-111.7,-5.9,-19.9
540778,-25.80754667,28.24836167,2.2,4.4369054,3.05,0.311,9.083,0.0115,-0.0224,-0.0201,34.7,-4.7,30.9,265.5,-3.9,16,-101.6,-0.3,-17.6
540787,-25.80754667,28.24836167,2.2,4.4369054,2.111,0.77,10.134,0.0221,-0.0544,-0.0243,34.7,-4.7,30.9,265.5,-4,16.1,-104.6,-1.9,-18.6
540796,-25.80754667,28.24836167,2.2,4.4369054,2.229,0.541,9.124,0.0073,-0.0298,-0.018,34.7,-4.7,30.9,265.5,-4.1,15.9,-105,-4.3,-11.8
540796,-25.80754667,28.24836167,2.2,4.4369054,2.916,0.866,10.335,0.0168,-0.0341,-0.0137,34.7,-4.7,30.9,265.5,-4,15.7,-104.6,-3.3,-13.7
540804,-25.80754667,28.24836167,2.2,4.4369054,2.262,0.524,10.345,0.0168,-0.0417,-0.0063,34.9,-4.7,30.9,265.5,-3.8,15.5,-107.3,-4.6,-15.8
540804,-25.80754667,28.24836167,2.2,4.4369054,1.786,0.89,8.319,0.0201,-0.015,-0.0073,34.9,-4.7,30.9,265.5,-4,15.2,-103.4,-2.8,-12.3
540812,-25.80754667,28.24836167,2.2,4.4369054,3.464,0.763,8.123,0.019,-0.0309,-0.0084,34.9,-4.7,30.9,265.4,-4.1,15.2,-107.3,-6,-12.1
540814,-25.80754667,28.24836167,2.2,4.4369054,3.227,0.162,10.232,0.0285,-0.0395,-0.0148,34.9,-4.7,30.9,265.4,-4,15.6,-112.6,-4.9,-23.1
540822,-25.80754667,28.24836167,2.2,4.4369054,2.576,-0.079,7.999,0.0168,-0.0107,-0.0201,34.9,-4.7,30.9,265.4,-3.8,15.7,-102.6,-0.9,-17.5
540830,-25.80754667,28.24836167,2.2,4.4369054,1.927,1.053,8.59,0.0073,0.0043,-0.0201,34.9,-4.7,30.9,265.4,-3.5,15.9,-100.4,0.5,-17.9
540830,-25.80754667,28.24836167,2.2,4.4369054,2.346,0.993,10.532,0.019,-0.0459,-0.0169,34.9,-4.7,30.9,265.4,-3.5,15.8,-108.6,-6.8,-12.6
540838,-25.80754667,28.24836167,2.2,4.4369054,2.214,0.787,10.244,0.0051,0.0191,-0.0148,34.9,-4.7,30.9,265.5,-3.9,15.6,-106.7,-5.3,-12.6
540839,-25.80754667,28.24836167,2.2,4.4369054,2.418,0.201,8.626,0.0051,-0.0161,-0.0073,34.8,-4.8,31,265.4,-3.9,15.4,-105.4,-4.3,-12.2
540847,-25.80754667,28.24836167,2.2,4.4369054,3.61,-1.154,8.65,-0.0023,-0.0096,-0.001,34.8,-4.8,31,265.5,-3.6,15.3,-102.7,-1.3,-15.7
540855,-25.80754667,28.24836167,2.2,4.4369054,3.658,0.694,8.662,-0.0045,-0.0256,0.0033,34.8,-4.8,31,265.5,-3.2,15.7,-88.9,7,-22.7
540855,-25.80754667,28.24836167,2.2,4.4369054,2.231,2.36,8.176,-0.0183,-0.0043,0.0065,34.8,-4.8,31,265.5,-3.3,15.9,-111.5,-4.2,-22.9
540863,-25.80754667,28.24836167,2.2,4.4369054,0.861,2.078,8.966,-0.0034,-0.017,-0.001,34.7,-4.8,30.9,265.5,-3.7,16,-120.8,-15.6,-15.3
540864,-25.80754667,28.24836167,2.2,4.4369054,1.398,0.634,9.145,-0.0236,-0.0033,-0.0073,34.7,-4.8,30.9,265.5,-4.1,15.8,-111.4,-13,-5.5
540873,-25.80754667,28.24836167,2.2,4.4369054,1.987,-0.373,9.773,-0.0364,-0.0022,-0.0052,34.7,-4.8,30.9,265.5,-4,15.8,-103.8,-3.9,-8.7
540874,-25.80754667,28.24836167,2.2,4.4369054,3.143,0.256,8.377,-0.0344,-0.0107,0.0001,34.7,-4.8,30.9,265.4,-3.9,15.5,-97,2.1,-11.5
540880,-25.80754667,28.24836167,2.2,4.4369054,3.72,2.796,8.087,-0.0481,-0.0076,0.0183,34.9,-4.9,30.9,265.4,-4,15.4,-105.5,-1.6,-20.6
540890,-25.80754667,28.24836167,2.2,4.4369054,3.239,1.996,8.068,-0.0375,-0.0235,0.0235,34.9,-4.9,30.9,265.4,-4.4,15.5,-132.9,-17.4,-24.7
540890,-25.80754667,28.24836167,2.2,4.4369054,2.98,-0.859,8.434,-0.0268,-0.0065,0.0129,34.9,-4.9,30.9,265.3,-4.5,15.6,-124,-12.9,-21.9
540898,-25.80754667,28.24836167,2.2,4.4369054,2.243,-0.909,7.841,-0.0301,-0.0033,0.0022,34.9,-4.9,30.9,265.3,-4.1,15.8,-92.4,5.5,-19.5
540899,-25.80754667,28.24836167,2.2,4.4369054,1.424,0.948,8.992,-0.0418,-0.0076,0.0044,34.9,-4.9,30.9,265.3,-3.9,15.9,-91.3,6.4,-16
540906,-25.80754667,28.24836167,2.2,4.4369054,1.45,2.762,10.271,-0.0162,-0.0161,-0.0041,34.9,-4.9,30.9,265.3,-4.1,15.8,-106.2,-5.9,-9
540916,-25.80754667,28.24836167,2.2,4.4369054,1.508,2.686,9.605,-0.0258,0.0032,-0.0021,34.9,-4.9,30.9,265.2,-4.7,15.7,-114.7,-14.9,-8
540916,-25.80754667,28.24836167,2.2,4.4369054,1.604,0.007,7.805,-0.0194,-0.0139,-0.0063,34.9,-4.9,30.9,265.2,-5.1,15.5,-115.7,-15.4,-8.9
